instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,total
13532,7/23/12,3,1,7,0,0,1,1,1,0.66,47
13533,7/23/12,3,1,7,1,0,1,1,1,0.66,27
13534,7/23/12,3,1,7,2,0,1,1,2,0.66,17
13535,7/23/12,3,1,7,3,0,1,1,2,0.66,2
13536,7/23/12,3,1,7,4,0,1,1,2,0.66,8
13537,7/23/12,3,1,7,5,0,1,1,2,0.66,51
13538,7/23/12,3,1,7,6,0,1,1,2,0.68,157
13539,7/23/12,3,1,7,7,0,1,1,1,0.7,421
13540,7/23/12,3,1,7,8,0,1,1,1,0.72,738
13541,7/23/12,3,1,7,9,0,1,1,2,0.74,345
13542,7/23/12,3,1,7,10,0,1,1,2,0.78,200
13543,7/23/12,3,1,7,11,0,1,1,2,0.8,198
13544,7/23/12,3,1,7,12,0,1,1,2,0.8,314
13545,7/23/12,3,1,7,13,0,1,1,2,0.8,240
13546,7/23/12,3,1,7,14,0,1,1,2,0.78,271
13547,7/23/12,3,1,7,15,0,1,1,1,0.8,281
13548,7/23/12,3,1,7,16,0,1,1,1,0.82,457
13549,7/23/12,3,1,7,17,0,1,1,1,0.82,847
13550,7/23/12,3,1,7,18,0,1,1,1,0.82,741
13551,7/23/12,3,1,7,19,0,1,1,1,0.8,582
13552,7/23/12,3,1,7,20,0,1,1,1,0.76,403
13553,7/23/12,3,1,7,21,0,1,1,1,0.76,296
13554,7/23/12,3,1,7,22,0,1,1,1,0.74,209
13555,7/23/12,3,1,7,23,0,1,1,1,0.72,114
13556,7/24/12,3,1,7,0,0,2,1,1,0.7,64
13557,7/24/12,3,1,7,1,0,2,1,1,0.68,17
13558,7/24/12,3,1,7,2,0,2,1,1,0.66,16
13559,7/24/12,3,1,7,3,0,2,1,1,0.66,6
13560,7/24/12,3,1,7,4,0,2,1,1,0.66,6
13561,7/24/12,3,1,7,5,0,2,1,1,0.66,50
13562,7/24/12,3,1,7,6,0,2,1,1,0.66,190
13563,7/24/12,3,1,7,7,0,2,1,1,0.7,516
13564,7/24/12,3,1,7,8,0,2,1,1,0.74,743
13565,7/24/12,3,1,7,9,0,2,1,1,0.84,339
13566,7/24/12,3,1,7,10,0,2,1,1,0.82,218
13567,7/24/12,3,1,7,11,0,2,1,2,0.84,201
13568,7/24/12,3,1,7,12,0,2,1,2,0.82,229
13569,7/24/12,3,1,7,13,0,2,1,2,0.84,273
13570,7/24/12,3,1,7,14,0,2,1,2,0.84,244
13571,7/24/12,3,1,7,15,0,2,1,1,0.82,285
13572,7/24/12,3,1,7,16,0,2,1,1,0.8,455
13573,7/24/12,3,1,7,17,0,2,1,1,0.8,869
13574,7/24/12,3,1,7,18,0,2,1,1,0.76,877
13575,7/24/12,3,1,7,19,0,2,1,1,0.76,632
13576,7/24/12,3,1,7,20,0,2,1,1,0.74,523
13577,7/24/12,3,1,7,21,0,2,1,1,0.74,378
13578,7/24/12,3,1,7,22,0,2,1,1,0.74,269
13579,7/24/12,3,1,7,23,0,2,1,1,0.74,192
13580,7/25/12,3,1,7,0,0,3,1,1,0.72,66
13581,7/25/12,3,1,7,1,0,3,1,1,0.7,28
13582,7/25/12,3,1,7,2,0,3,1,1,0.68,12
13583,7/25/12,3,1,7,3,0,3,1,1,0.66,12
13584,7/25/12,3,1,7,4,0,3,1,1,0.64,4
13585,7/25/12,3,1,7,5,0,3,1,1,0.64,59
13586,7/25/12,3,1,7,6,0,3,1,1,0.64,190
13587,7/25/12,3,1,7,7,0,3,1,1,0.66,507
13588,7/25/12,3,1,7,8,0,3,1,1,0.7,788
13589,7/25/12,3,1,7,9,0,3,1,1,0.72,342
13590,7/25/12,3,1,7,10,0,3,1,1,0.74,231
13591,7/25/12,3,1,7,11,0,3,1,1,0.76,281
13592,7/25/12,3,1,7,12,0,3,1,1,0.76,310
13593,7/25/12,3,1,7,13,0,3,1,1,0.78,312
13594,7/25/12,3,1,7,14,0,3,1,1,0.8,247
13595,7/25/12,3,1,7,15,0,3,1,1,0.78,317
13596,7/25/12,3,1,7,16,0,3,1,1,0.8,484
13597,7/25/12,3,1,7,17,0,3,1,1,0.8,913
13598,7/25/12,3,1,7,18,0,3,1,1,0.8,891
13599,7/25/12,3,1,7,19,0,3,1,1,0.76,698
13600,7/25/12,3,1,7,20,0,3,1,1,0.74,567
13601,7/25/12,3,1,7,21,0,3,1,1,0.72,397
13602,7/25/12,3,1,7,22,0,3,1,1,0.7,278
13603,7/25/12,3,1,7,23,0,3,1,1,0.68,239
13604,7/26/12,3,1,7,0,0,4,1,1,0.66,92
13605,7/26/12,3,1,7,1,0,4,1,1,0.66,29
13606,7/26/12,3,1,7,2,0,4,1,1,0.66,21
13607,7/26/12,3,1,7,3,0,4,1,1,0.66,8
13608,7/26/12,3,1,7,4,0,4,1,1,0.66,4
13609,7/26/12,3,1,7,5,0,4,1,1,0.66,42
13610,7/26/12,3,1,7,6,0,4,1,1,0.66,181
13611,7/26/12,3,1,7,7,0,4,1,1,0.7,495
13612,7/26/12,3,1,7,8,0,4,1,2,0.7,729
13613,7/26/12,3,1,7,9,0,4,1,2,0.72,344
13614,7/26/12,3,1,7,10,0,4,1,1,0.74,222
13615,7/26/12,3,1,7,11,0,4,1,1,0.8,212
13616,7/26/12,3,1,7,12,0,4,1,1,0.84,279
13617,7/26/12,3,1,7,13,0,4,1,1,0.86,242
13618,7/26/12,3,1,7,14,0,4,1,1,0.9,213
13619,7/26/12,3,1,7,15,0,4,1,1,0.92,238
13620,7/26/12,3,1,7,16,0,4,1,1,0.94,374
13621,7/26/12,3,1,7,17,0,4,1,1,0.9,738
13622,7/26/12,3,1,7,18,0,4,1,1,0.92,688
13623,7/26/12,3,1,7,19,0,4,1,1,0.9,614
13624,7/26/12,3,1,7,20,0,4,1,1,0.86,446
13625,7/26/12,3,1,7,21,0,4,1,1,0.8,271
13626,7/26/12,3,1,7,22,0,4,1,1,0.8,234
13627,7/26/12,3,1,7,23,0,4,1,1,0.72,145
13628,7/27/12,3,1,7,0,0,5,1,1,0.72,97
13629,7/27/12,3,1,7,1,0,5,1,1,0.72,54
13630,7/27/12,3,1,7,2,0,5,1,1,0.7,26
13631,7/27/12,3,1,7,3,0,5,1,1,0.7,12
13632,7/27/12,3,1,7,4,0,5,1,1,0.7,8
13633,7/27/12,3,1,7,5,0,5,1,1,0.7,37
13634,7/27/12,3,1,7,6,0,5,1,1,0.7,139
13635,7/27/12,3,1,7,7,0,5,1,1,0.72,410
13636,7/27/12,3,1,7,8,0,5,1,1,0.76,676
13637,7/27/12,3,1,7,9,0,5,1,1,0.82,363
13638,7/27/12,3,1,7,10,0,5,1,1,0.84,231
13639,7/27/12,3,1,7,11,0,5,1,1,0.84,251
13640,7/27/12,3,1,7,12,0,5,1,1,0.84,299
13641,7/27/12,3,1,7,13,0,5,1,1,0.84,314
13642,7/27/12,3,1,7,14,0,5,1,1,0.86,326
13643,7/27/12,3,1,7,15,0,5,1,1,0.86,323
13644,7/27/12,3,1,7,16,0,5,1,1,0.84,499
13645,7/27/12,3,1,7,17,0,5,1,1,0.86,699
13646,7/27/12,3,1,7,18,0,5,1,1,0.82,622
13647,7/27/12,3,1,7,19,0,5,1,1,0.82,516
13648,7/27/12,3,1,7,20,0,5,1,1,0.78,354
13649,7/27/12,3,1,7,21,0,5,1,1,0.78,260
13650,7/27/12,3,1,7,22,0,5,1,1,0.78,199
13651,7/27/12,3,1,7,23,0,5,1,1,0.76,189
13652,7/28/12,3,1,7,0,0,6,0,1,0.74,191
13653,7/28/12,3,1,7,1,0,6,0,1,0.72,80
13654,7/28/12,3,1,7,2,0,6,0,1,0.72,90
13655,7/28/12,3,1,7,3,0,6,0,1,0.72,43
13656,7/28/12,3,1,7,4,0,6,0,1,0.7,11
13657,7/28/12,3,1,7,5,0,6,0,1,0.68,14
13658,7/28/12,3,1,7,6,0,6,0,1,0.7,50
13659,7/28/12,3,1,7,7,0,6,0,1,0.72,76
13660,7/28/12,3,1,7,8,0,6,0,1,0.74,163
13661,7/28/12,3,1,7,9,0,6,0,1,0.78,337
13662,7/28/12,3,1,7,10,0,6,0,1,0.82,395
13663,7/28/12,3,1,7,11,0,6,0,1,0.84,457
13664,7/28/12,3,1,7,12,0,6,0,1,0.84,487
13665,7/28/12,3,1,7,13,0,6,0,1,0.86,498
13666,7/28/12,3,1,7,14,0,6,0,1,0.86,494
13667,7/28/12,3,1,7,15,0,6,0,1,0.88,497
13668,7/28/12,3,1,7,16,0,6,0,1,0.86,487
13669,7/28/12,3,1,7,17,0,6,0,1,0.82,479
13670,7/28/12,3,1,7,18,0,6,0,1,0.82,481
13671,7/28/12,3,1,7,19,0,6,0,1,0.68,338
13672,7/28/12,3,1,7,20,0,6,0,1,0.66,233
13673,7/28/12,3,1,7,21,0,6,0,1,0.66,300
13674,7/28/12,3,1,7,22,0,6,0,1,0.66,276
13675,7/28/12,3,1,7,23,0,6,0,1,0.66,208
13676,7/29/12,3,1,7,0,0,0,0,1,0.66,188
13677,7/29/12,3,1,7,1,0,0,0,1,0.66,158
13678,7/29/12,3,1,7,2,0,0,0,1,0.66,112
13679,7/29/12,3,1,7,3,0,0,0,1,0.66,55
13680,7/29/12,3,1,7,4,0,0,0,1,0.64,13
13681,7/29/12,3,1,7,5,0,0,0,1,0.62,17
13682,7/29/12,3,1,7,6,0,0,0,1,0.64,18
13683,7/29/12,3,1,7,7,0,0,0,1,0.66,40
13684,7/29/12,3,1,7,8,0,0,0,1,0.7,127
13685,7/29/12,3,1,7,9,0,0,0,1,0.72,226
13686,7/29/12,3,1,7,10,0,0,0,1,0.74,381
13687,7/29/12,3,1,7,11,0,0,0,1,0.76,509
13688,7/29/12,3,1,7,12,0,0,0,1,0.76,511
13689,7/29/12,3,1,7,13,0,0,0,1,0.8,483
13690,7/29/12,3,1,7,14,0,0,0,1,0.8,522
13691,7/29/12,3,1,7,15,0,0,0,1,0.8,501
13692,7/29/12,3,1,7,16,0,0,0,1,0.8,521
13693,7/29/12,3,1,7,17,0,0,0,1,0.82,531
13694,7/29/12,3,1,7,18,0,0,0,1,0.8,419
13695,7/29/12,3,1,7,19,0,0,0,1,0.76,443
13696,7/29/12,3,1,7,20,0,0,0,1,0.74,303
13697,7/29/12,3,1,7,21,0,0,0,1,0.72,271
13698,7/29/12,3,1,7,22,0,0,0,1,0.7,148
13699,7/29/12,3,1,7,23,0,0,0,1,0.7,100
13700,7/30/12,3,1,7,0,0,1,1,1,0.7,58
13701,7/30/12,3,1,7,1,0,1,1,1,0.7,19
13702,7/30/12,3,1,7,2,0,1,1,1,0.68,8
13703,7/30/12,3,1,7,3,0,1,1,1,0.66,3
13704,7/30/12,3,1,7,4,0,1,1,1,0.66,5
13705,7/30/12,3,1,7,5,0,1,1,1,0.66,47
13706,7/30/12,3,1,7,6,0,1,1,1,0.66,161
13707,7/30/12,3,1,7,7,0,1,1,1,0.7,469
13708,7/30/12,3,1,7,8,0,1,1,2,0.72,751
13709,7/30/12,3,1,7,9,0,1,1,2,0.74,293
13710,7/30/12,3,1,7,10,0,1,1,2,0.74,189
13711,7/30/12,3,1,7,11,0,1,1,2,0.78,215
13712,7/30/12,3,1,7,12,0,1,1,2,0.76,278
13713,7/30/12,3,1,7,13,0,1,1,1,0.8,226
13714,7/30/12,3,1,7,14,0,1,1,1,0.8,254
13715,7/30/12,3,1,7,15,0,1,1,1,0.8,236
13716,7/30/12,3,1,7,16,0,1,1,1,0.8,425
13717,7/30/12,3,1,7,17,0,1,1,1,0.76,827
13718,7/30/12,3,1,7,18,0,1,1,1,0.76,812
13719,7/30/12,3,1,7,19,0,1,1,1,0.82,665
13720,7/30/12,3,1,7,20,0,1,1,1,0.72,462
13721,7/30/12,3,1,7,21,0,1,1,1,0.72,322
13722,7/30/12,3,1,7,22,0,1,1,2,0.7,230
13723,7/30/12,3,1,7,23,0,1,1,1,0.7,150
13724,7/31/12,3,1,7,0,0,2,1,1,0.68,38
13725,7/31/12,3,1,7,1,0,2,1,1,0.66,21
13726,7/31/12,3,1,7,2,0,2,1,1,0.66,8
13727,7/31/12,3,1,7,3,0,2,1,1,0.66,6
13728,7/31/12,3,1,7,4,0,2,1,1,0.66,6
13729,7/31/12,3,1,7,5,0,2,1,1,0.66,45
13730,7/31/12,3,1,7,6,0,2,1,1,0.64,194
13731,7/31/12,3,1,7,7,0,2,1,1,0.68,513
13732,7/31/12,3,1,7,8,0,2,1,1,0.7,760
13733,7/31/12,3,1,7,9,0,2,1,1,0.72,333
13734,7/31/12,3,1,7,10,0,2,1,1,0.72,227
13735,7/31/12,3,1,7,11,0,2,1,1,0.76,224
13736,7/31/12,3,1,7,12,0,2,1,1,0.8,248
13737,7/31/12,3,1,7,13,0,2,1,1,0.8,288
13738,7/31/12,3,1,7,14,0,2,1,1,0.8,260
13739,7/31/12,3,1,7,15,0,2,1,1,0.76,144
13740,7/31/12,3,1,7,16,0,2,1,1,0.76,402
13741,7/31/12,3,1,7,17,0,2,1,1,0.78,820
13742,7/31/12,3,1,7,18,0,2,1,1,0.76,857
13743,7/31/12,3,1,7,19,0,2,1,3,0.74,614
13744,7/31/12,3,1,7,20,0,2,1,3,0.7,452
13745,7/31/12,3,1,7,21,0,2,1,1,0.68,352
13746,7/31/12,3,1,7,22,0,2,1,1,0.68,257
13747,7/31/12,3,1,7,23,0,2,1,2,0.66,147
13748,8/1/12,3,1,8,0,0,3,1,1,0.68,47
13749,8/1/12,3,1,8,1,0,3,1,1,0.66,33
13750,8/1/12,3,1,8,2,0,3,1,1,0.64,13
13751,8/1/12,3,1,8,3,0,3,1,1,0.64,7
13752,8/1/12,3,1,8,4,0,3,1,2,0.64,4
13753,8/1/12,3,1,8,5,0,3,1,2,0.64,49
13754,8/1/12,3,1,8,6,0,3,1,1,0.64,185
13755,8/1/12,3,1,8,7,0,3,1,2,0.64,487
13756,8/1/12,3,1,8,8,0,3,1,2,0.66,681
13757,8/1/12,3,1,8,9,0,3,1,2,0.68,350
13758,8/1/12,3,1,8,10,0,3,1,1,0.72,236
13759,8/1/12,3,1,8,11,0,3,1,1,0.76,234
13760,8/1/12,3,1,8,12,0,3,1,1,0.8,284
13761,8/1/12,3,1,8,13,0,3,1,1,0.8,280
13762,8/1/12,3,1,8,14,0,3,1,1,0.82,263
13763,8/1/12,3,1,8,15,0,3,1,1,0.82,295
13764,8/1/12,3,1,8,16,0,3,1,1,0.8,479
13765,8/1/12,3,1,8,17,0,3,1,1,0.8,837
13766,8/1/12,3,1,8,18,0,3,1,3,0.76,891
13767,8/1/12,3,1,8,19,0,3,1,1,0.74,652
13768,8/1/12,3,1,8,20,0,3,1,1,0.74,513
13769,8/1/12,3,1,8,21,0,3,1,1,0.72,320
13770,8/1/12,3,1,8,22,0,3,1,1,0.72,288
13771,8/1/12,3,1,8,23,0,3,1,1,0.7,152
13772,8/2/12,3,1,8,0,0,4,1,1,0.7,63
13773,8/2/12,3,1,8,1,0,4,1,1,0.68,42
13774,8/2/12,3,1,8,2,0,4,1,1,0.66,11
13775,8/2/12,3,1,8,3,0,4,1,1,0.66,6
13776,8/2/12,3,1,8,4,0,4,1,1,0.66,9
13777,8/2/12,3,1,8,5,0,4,1,1,0.66,41
13778,8/2/12,3,1,8,6,0,4,1,1,0.66,183
13779,8/2/12,3,1,8,7,0,4,1,1,0.7,473
13780,8/2/12,3,1,8,8,0,4,1,1,0.72,739
13781,8/2/12,3,1,8,9,0,4,1,1,0.76,343
13782,8/2/12,3,1,8,10,0,4,1,1,0.8,181
13783,8/2/12,3,1,8,11,0,4,1,1,0.82,226
13784,8/2/12,3,1,8,12,0,4,1,1,0.84,286
13785,8/2/12,3,1,8,13,0,4,1,1,0.86,310
13786,8/2/12,3,1,8,14,0,4,1,1,0.86,225
13787,8/2/12,3,1,8,15,0,4,1,1,0.78,270
13788,8/2/12,3,1,8,16,0,4,1,1,0.82,406
13789,8/2/12,3,1,8,17,0,4,1,1,0.82,865
13790,8/2/12,3,1,8,18,0,4,1,1,0.8,767
13791,8/2/12,3,1,8,19,0,4,1,1,0.8,607
13792,8/2/12,3,1,8,20,0,4,1,1,0.78,427
13793,8/2/12,3,1,8,21,0,4,1,1,0.76,342
13794,8/2/12,3,1,8,22,0,4,1,1,0.74,262
13795,8/2/12,3,1,8,23,0,4,1,1,0.72,177
13796,8/3/12,3,1,8,0,0,5,1,1,0.72,71
13797,8/3/12,3,1,8,1,0,5,1,1,0.7,43
13798,8/3/12,3,1,8,2,0,5,1,1,0.68,14
13799,8/3/12,3,1,8,3,0,5,1,1,0.68,6
13800,8/3/12,3,1,8,4,0,5,1,1,0.66,12
13801,8/3/12,3,1,8,5,0,5,1,1,0.66,37
13802,8/3/12,3,1,8,6,0,5,1,1,0.66,163
13803,8/3/12,3,1,8,7,0,5,1,1,0.7,421
13804,8/3/12,3,1,8,8,0,5,1,1,0.72,668
13805,8/3/12,3,1,8,9,0,5,1,2,0.74,396
13806,8/3/12,3,1,8,10,0,5,1,2,0.8,249
13807,8/3/12,3,1,8,11,0,5,1,2,0.84,263
13808,8/3/12,3,1,8,12,0,5,1,2,0.86,338
13809,8/3/12,3,1,8,13,0,5,1,2,0.86,345
13810,8/3/12,3,1,8,14,0,5,1,2,0.86,331
13811,8/3/12,3,1,8,15,0,5,1,1,0.88,380
13812,8/3/12,3,1,8,16,0,5,1,2,0.86,492
13813,8/3/12,3,1,8,17,0,5,1,2,0.84,741
13814,8/3/12,3,1,8,18,0,5,1,2,0.82,671
13815,8/3/12,3,1,8,19,0,5,1,2,0.8,469
13816,8/3/12,3,1,8,20,0,5,1,2,0.78,389
13817,8/3/12,3,1,8,21,0,5,1,2,0.76,278
13818,8/3/12,3,1,8,22,0,5,1,1,0.76,202
13819,8/3/12,3,1,8,23,0,5,1,1,0.74,196
13820,8/4/12,3,1,8,0,0,6,0,1,0.74,161
13821,8/4/12,3,1,8,1,0,6,0,1,0.72,122
13822,8/4/12,3,1,8,2,0,6,0,1,0.72,84
13823,8/4/12,3,1,8,3,0,6,0,1,0.72,30
13824,8/4/12,3,1,8,4,0,6,0,1,0.72,13
13825,8/4/12,3,1,8,5,0,6,0,1,0.7,17
13826,8/4/12,3,1,8,6,0,6,0,1,0.7,49
13827,8/4/12,3,1,8,7,0,6,0,1,0.72,67
13828,8/4/12,3,1,8,8,0,6,0,1,0.74,181
13829,8/4/12,3,1,8,9,0,6,0,1,0.78,278
13830,8/4/12,3,1,8,10,0,6,0,1,0.82,396
13831,8/4/12,3,1,8,11,0,6,0,1,0.86,470
13832,8/4/12,3,1,8,12,0,6,0,1,0.86,547
13833,8/4/12,3,1,8,13,0,6,0,1,0.88,527
13834,8/4/12,3,1,8,14,0,6,0,1,0.88,472
13835,8/4/12,3,1,8,15,0,6,0,1,0.88,489
13836,8/4/12,3,1,8,16,0,6,0,1,0.9,450
13837,8/4/12,3,1,8,17,0,6,0,1,0.88,492
13838,8/4/12,3,1,8,18,0,6,0,1,0.86,490
13839,8/4/12,3,1,8,19,0,6,0,1,0.82,397
13840,8/4/12,3,1,8,20,0,6,0,1,0.82,312
13841,8/4/12,3,1,8,21,0,6,0,1,0.8,289
13842,8/4/12,3,1,8,22,0,6,0,1,0.76,269
13843,8/4/12,3,1,8,23,0,6,0,1,0.76,222
13844,8/5/12,3,1,8,0,0,0,0,1,0.74,153
13845,8/5/12,3,1,8,1,0,0,0,1,0.74,87
13846,8/5/12,3,1,8,2,0,0,0,1,0.74,73
13847,8/5/12,3,1,8,3,0,0,0,1,0.72,41
13848,8/5/12,3,1,8,4,0,0,0,1,0.72,14
13849,8/5/12,3,1,8,5,0,0,0,1,0.72,19
13850,8/5/12,3,1,8,6,0,0,0,1,0.72,19
13851,8/5/12,3,1,8,7,0,0,0,1,0.74,68
13852,8/5/12,3,1,8,8,0,0,0,1,0.76,108
13853,8/5/12,3,1,8,9,0,0,0,1,0.8,229
13854,8/5/12,3,1,8,10,0,0,0,1,0.8,364
13855,8/5/12,3,1,8,11,0,0,0,1,0.82,437
13856,8/5/12,3,1,8,12,0,0,0,1,0.86,491
13857,8/5/12,3,1,8,13,0,0,0,1,0.88,523
13858,8/5/12,3,1,8,14,0,0,0,1,0.9,526
13859,8/5/12,3,1,8,15,0,0,0,1,0.9,450
13860,8/5/12,3,1,8,16,0,0,0,1,0.82,421
13861,8/5/12,3,1,8,17,0,0,0,1,0.82,382
13862,8/5/12,3,1,8,18,0,0,0,3,0.7,229
13863,8/5/12,3,1,8,19,0,0,0,1,0.7,185
13864,8/5/12,3,1,8,20,0,0,0,1,0.7,193
13865,8/5/12,3,1,8,21,0,0,0,1,0.72,208
13866,8/5/12,3,1,8,22,0,0,0,1,0.72,157
13867,8/5/12,3,1,8,23,0,0,0,2,0.72,87
13868,8/6/12,3,1,8,0,0,1,1,2,0.72,33
13869,8/6/12,3,1,8,1,0,1,1,1,0.72,11
13870,8/6/12,3,1,8,2,0,1,1,2,0.72,5
13871,8/6/12,3,1,8,3,0,1,1,3,0.72,5
13872,8/6/12,3,1,8,4,0,1,1,2,0.72,11
13873,8/6/12,3,1,8,5,0,1,1,1,0.7,25
13874,8/6/12,3,1,8,6,0,1,1,2,0.7,141
13875,8/6/12,3,1,8,7,0,1,1,3,0.72,407
13876,8/6/12,3,1,8,8,0,1,1,2,0.7,605
13877,8/6/12,3,1,8,9,0,1,1,3,0.7,276
13878,8/6/12,3,1,8,10,0,1,1,1,0.74,213
13879,8/6/12,3,1,8,11,0,1,1,1,0.76,260
13880,8/6/12,3,1,8,12,0,1,1,2,0.78,285
13881,8/6/12,3,1,8,13,0,1,1,1,0.8,289
13882,8/6/12,3,1,8,14,0,1,1,1,0.82,287
13883,8/6/12,3,1,8,15,0,1,1,1,0.82,274
13884,8/6/12,3,1,8,16,0,1,1,1,0.84,451
13885,8/6/12,3,1,8,17,0,1,1,1,0.82,858
13886,8/6/12,3,1,8,18,0,1,1,1,0.82,843
13887,8/6/12,3,1,8,19,0,1,1,1,0.78,640
13888,8/6/12,3,1,8,20,0,1,1,1,0.76,457
13889,8/6/12,3,1,8,21,0,1,1,1,0.74,317
13890,8/6/12,3,1,8,22,0,1,1,1,0.74,207
13891,8/6/12,3,1,8,23,0,1,1,1,0.72,113
13892,8/7/12,3,1,8,0,0,2,1,1,0.7,47
13893,8/7/12,3,1,8,1,0,2,1,1,0.7,18
13894,8/7/12,3,1,8,2,0,2,1,1,0.7,13
13895,8/7/12,3,1,8,3,0,2,1,1,0.7,6
13896,8/7/12,3,1,8,4,0,2,1,1,0.68,9
13897,8/7/12,3,1,8,5,0,2,1,1,0.7,36
13898,8/7/12,3,1,8,6,0,2,1,2,0.7,179
13899,8/7/12,3,1,8,7,0,2,1,2,0.7,502
13900,8/7/12,3,1,8,8,0,2,1,2,0.7,705
13901,8/7/12,3,1,8,9,0,2,1,2,0.7,327
13902,8/7/12,3,1,8,10,0,2,1,2,0.74,250
13903,8/7/12,3,1,8,11,0,2,1,2,0.76,214
13904,8/7/12,3,1,8,12,0,2,1,2,0.8,283
13905,8/7/12,3,1,8,13,0,2,1,2,0.8,253
13906,8/7/12,3,1,8,14,0,2,1,2,0.82,261
13907,8/7/12,3,1,8,15,0,2,1,1,0.8,306
13908,8/7/12,3,1,8,16,0,2,1,3,0.76,445
13909,8/7/12,3,1,8,17,0,2,1,2,0.78,868
13910,8/7/12,3,1,8,18,0,2,1,2,0.76,814
13911,8/7/12,3,1,8,19,0,2,1,2,0.76,610
13912,8/7/12,3,1,8,20,0,2,1,2,0.74,448
13913,8/7/12,3,1,8,21,0,2,1,2,0.72,317
13914,8/7/12,3,1,8,22,0,2,1,1,0.72,224
13915,8/7/12,3,1,8,23,0,2,1,1,0.72,138
13916,8/8/12,3,1,8,0,0,3,1,1,0.7,58
13917,8/8/12,3,1,8,1,0,3,1,1,0.72,23
13918,8/8/12,3,1,8,2,0,3,1,1,0.7,6
13919,8/8/12,3,1,8,3,0,3,1,1,0.7,7
13920,8/8/12,3,1,8,4,0,3,1,1,0.7,7
13921,8/8/12,3,1,8,5,0,3,1,2,0.68,43
13922,8/8/12,3,1,8,6,0,3,1,2,0.7,173
13923,8/8/12,3,1,8,7,0,3,1,2,0.7,482
13924,8/8/12,3,1,8,8,0,3,1,2,0.74,737
13925,8/8/12,3,1,8,9,0,3,1,2,0.76,341
13926,8/8/12,3,1,8,10,0,3,1,2,0.8,214
13927,8/8/12,3,1,8,11,0,3,1,2,0.8,239
13928,8/8/12,3,1,8,12,0,3,1,2,0.8,280
13929,8/8/12,3,1,8,13,0,3,1,2,0.8,313
13930,8/8/12,3,1,8,14,0,3,1,2,0.8,236
13931,8/8/12,3,1,8,15,0,3,1,2,0.84,278
13932,8/8/12,3,1,8,16,0,3,1,2,0.8,441
13933,8/8/12,3,1,8,17,0,3,1,2,0.8,858
13934,8/8/12,3,1,8,18,0,3,1,2,0.78,862
13935,8/8/12,3,1,8,19,0,3,1,1,0.76,686
13936,8/8/12,3,1,8,20,0,3,1,1,0.74,500
13937,8/8/12,3,1,8,21,0,3,1,1,0.74,381
13938,8/8/12,3,1,8,22,0,3,1,1,0.72,233
13939,8/8/12,3,1,8,23,0,3,1,1,0.72,136
13940,8/9/12,3,1,8,0,0,4,1,1,0.72,67
13941,8/9/12,3,1,8,1,0,4,1,1,0.7,28
13942,8/9/12,3,1,8,2,0,4,1,1,0.7,14
13943,8/9/12,3,1,8,3,0,4,1,1,0.68,6
13944,8/9/12,3,1,8,4,0,4,1,2,0.68,10
13945,8/9/12,3,1,8,5,0,4,1,2,0.66,41
13946,8/9/12,3,1,8,6,0,4,1,1,0.66,167
13947,8/9/12,3,1,8,7,0,4,1,2,0.7,475
13948,8/9/12,3,1,8,8,0,4,1,1,0.72,698
13949,8/9/12,3,1,8,9,0,4,1,1,0.76,353
13950,8/9/12,3,1,8,10,0,4,1,1,0.8,205
13951,8/9/12,3,1,8,11,0,4,1,1,0.84,260
13952,8/9/12,3,1,8,12,0,4,1,1,0.84,277
13953,8/9/12,3,1,8,13,0,4,1,1,0.86,281
13954,8/9/12,3,1,8,14,0,4,1,1,0.88,247
13955,8/9/12,3,1,8,15,0,4,1,1,0.88,267
13956,8/9/12,3,1,8,16,0,4,1,1,0.86,417
13957,8/9/12,3,1,8,17,0,4,1,1,0.86,810
13958,8/9/12,3,1,8,18,0,4,1,2,0.82,811
13959,8/9/12,3,1,8,19,0,4,1,1,0.8,623
13960,8/9/12,3,1,8,20,0,4,1,1,0.7,478
13961,8/9/12,3,1,8,21,0,4,1,2,0.7,336
13962,8/9/12,3,1,8,22,0,4,1,2,0.66,259
13963,8/9/12,3,1,8,23,0,4,1,1,0.66,156
13964,8/10/12,3,1,8,0,0,5,1,1,0.7,85
13965,8/10/12,3,1,8,1,0,5,1,1,0.7,41
13966,8/10/12,3,1,8,2,0,5,1,1,0.7,20
13967,8/10/12,3,1,8,3,0,5,1,2,0.72,9
13968,8/10/12,3,1,8,4,0,5,1,3,0.7,7
13969,8/10/12,3,1,8,5,0,5,1,3,0.7,33
13970,8/10/12,3,1,8,6,0,5,1,3,0.64,44
13971,8/10/12,3,1,8,7,0,5,1,3,0.64,133
13972,8/10/12,3,1,8,8,0,5,1,3,0.62,119
13973,8/10/12,3,1,8,9,0,5,1,2,0.64,220
13974,8/10/12,3,1,8,10,0,5,1,1,0.66,193
13975,8/10/12,3,1,8,11,0,5,1,3,0.68,251
13976,8/10/12,3,1,8,12,0,5,1,2,0.74,315
13977,8/10/12,3,1,8,13,0,5,1,2,0.76,290
13978,8/10/12,3,1,8,14,0,5,1,1,0.76,307
13979,8/10/12,3,1,8,15,0,5,1,1,0.8,324
13980,8/10/12,3,1,8,16,0,5,1,1,0.78,467
13981,8/10/12,3,1,8,17,0,5,1,1,0.8,730
